average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
2.353462358446161e-4,1.408408086868774e-4,1.6710088364221674,9.666666666666666,4,0.6196237900409141,0.019801980198019802,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
2.353462358446161e-4,1.9809352965714463e-4,1.1880561482848406,5.666666666666667,0,0.622168446262848,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
2.2150233961846223e-4,7.48723165434004e-5,2.958401046534555,5.333333333333333,0,0.6368126933439776,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
2.2150233961846223e-4,7.48723165434004e-5,2.958401046534555,5.333333333333333,0,0.6380101786248876,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
2.2150233961846223e-4,3.3225350942769335e-4,0.6666666666666666,5.333333333333333,0,0.6392076639057979,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas
2.1227307546769296e-4,1.336850230904281e-4,1.5878598107740598,7,2.3333333333333335,0.6438728669793433,0.039603960396039604,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
2.0765844339230833e-4,1.2285239187431713e-4,1.6903085094570331,9.333333333333334,4.333333333333333,0.6585670092805109,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
2.0765844339230833e-4,1.0588544550196829e-4,1.9611613513818402,4.333333333333333,9.333333333333334,0.6596896517313641,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
2.0765844339230833e-4,3.5967497457614364e-5,5.773502691896257,5,0,0.664180221534777,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
2.0304381131692372e-4,1.4453451987859667e-4,1.4048118849910218,0.3333333333333333,5,0.6674733060572796,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
1.9381454716615445e-4,6.566736564848367e-5,2.9514591494904874,6,10.666666666666666,0.6749575890629678,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,"NA"
1.9381454716615445e-4,5.494125988588319e-5,3.5276684147527875,4.666666666666667,0,0.6843877856501347,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.9381454716615445e-4,9.958949089028823e-5,1.9461345311993643,2.6666666666666665,7.333333333333333,0.6854355852709311,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
1.7997065094000055e-4,1.3617074765973089e-4,1.3216542762159071,0,4.333333333333333,0.7023001696437481,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
1.7997065094000055e-4,8.306337735692334e-5,2.1666666666666665,2,5,0.7071649535974454,0.04950495049504951,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,NS10_marine_group
1.6612675471384668e-4,1.079024923728431e-4,1.539600717839002,4,0,0.717443368925257,0.039603960396039604,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
1.6612675471384668e-4,1.0173144541835611e-4,1.632993161855452,5,1,0.7255263945714,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
1.6612675471384668e-4,7.193499491522873e-5,2.3094010767585034,2,6,0.7273226224927651,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
1.6612675471384668e-4,3.5967497457614364e-5,4.618802153517007,4,0,0.7318131922961779,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
1.6612675471384668e-4,2.4919013207077e-4,0.6666666666666667,4,0,0.7327113062568607,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
1.5228285848769278e-4,4.153168867846166e-5,3.666666666666667,4,0.3333333333333333,0.7472807105079333,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
1.5228285848769278e-4,4.153168867846166e-5,3.666666666666667,4,0.3333333333333333,0.7522203372916875,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
1.5228285848769278e-4,1.0988251977176637e-4,1.3858697343671664,0,3.6666666666666665,0.7555134218141902,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
1.384389622615389e-4,2.0765844339230838e-5,6.666666666666666,3.3333333333333335,0,0.7702824069454146,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
1.384389622615389e-4,5.494125988588318e-5,2.5197631533948486,3.3333333333333335,0,0.7710308352459834,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.384389622615389e-4,1.497446330868008e-4,0.9245003270420485,3.3333333333333335,0,0.772527691847121,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
1.384389622615389e-4,8.306337735692334e-5,1.6666666666666667,2,5.333333333333333,0.7732761201476899,0.039603960396039604,Bacteria,Planctomycetes,OM190,"NA","NA","NA"
1.384389622615389e-4,1.263136998566787e-4,1.095993248702382,3.3333333333333335,0,0.7740245484482586,0.009900990099009901,Bacteria,Proteobacteria,Betaproteobacteria,"NA","NA","NA"
1.24595066035385e-4,1.868925990530775e-4,0.6666666666666667,0,3,0.7908891328210758,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,SAR116_clade,Candidatus_Puniceispirillum
1.24595066035385e-4,7.193499491522873e-5,1.7320508075688774,3,0,0.7962778165851712,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Fluviicola
1.24595066035385e-4,7.769867486448088e-5,1.6035674514745464,1.3333333333333333,4.333333333333333,0.796951402055683,0.0297029702970297,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,P3OB-42,"NA"
1.1998043396000037e-4,7.614142924384639e-5,1.5757575757575757,4,1.3333333333333333,0.8041612613511626,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
1.1075116980923111e-4,1.6612675471384668e-4,0.6666666666666666,2.6666666666666665,0,0.8147639956092206,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,ZD0405,"NA"
1.1075116980923111e-4,7.487231654340039e-5,1.4792005232672778,0.3333333333333333,3,0.8159614808901307,0.039603960396039604,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
1.1075116980923111e-4,6.566736564848367e-5,1.6865480854231356,3.6666666666666665,1,0.819553936732861,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.1075116980923111e-4,8.306337735692334e-5,1.3333333333333333,2.6666666666666665,0,0.8225476499351363,0.04950495049504951,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,OM43_clade
1.1075116980923111e-4,8.306337735692334e-5,1.3333333333333333,2.6666666666666665,0,0.8237451352160463,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
1.1075116980923111e-4,8.306337735692334e-5,1.3333333333333333,2,4,0.8243438778565012,0.039603960396039604,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,GR-WP33-58,"NA"
1.1075116980923111e-4,7.487231654340039e-5,1.4792005232672778,2.6666666666666665,0,0.8249426204969563,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
1.1075116980923111e-4,6.887251412815433e-5,1.6080605044147394,0.6666666666666666,3.3333333333333335,0.8273375910587765,0.039603960396039604,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
1.1075116980923111e-4,4.153168867846167e-5,2.6666666666666665,3,0.3333333333333333,0.8279363336992316,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
1.1075116980923111e-4,5.494125988588319e-5,2.0158105227158787,2.6666666666666665,0,0.8285350763396867,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
1.0152190565846186e-4,7.800639359293854e-5,1.3014562138103003,3.3333333333333335,1.3333333333333333,0.8353707214848817,0.04950495049504951,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,OM43_clade
9.690727358307723e-5,5.494125988588319e-5,1.7638342073763937,2.3333333333333335,0,0.8391627582077636,0.04950495049504951,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
9.690727358307723e-5,4.153168867846167e-5,2.3333333333333335,2.3333333333333335,0,0.8396866580181619,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
9.690727358307723e-5,5.494125988588319e-5,1.7638342073763937,3,1.3333333333333333,0.8407344576389582,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
9.690727358307723e-5,1.4536091037461584e-4,0.6666666666666666,2.3333333333333335,0,0.8412583574493564,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
9.690727358307723e-5,2.076584433923083e-5,4.666666666666667,2.3333333333333335,0,0.8433539566909489,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
9.690727358307723e-5,9.051621695200336e-5,1.0706067580626215,2.3333333333333335,0,0.8475451551741342,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
9.690727358307723e-5,5.494125988588319e-5,1.7638342073763937,2.3333333333333335,0,0.8480690549845324,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,"NA"
9.690727358307723e-5,7.48723165434004e-5,1.294300457858868,2.3333333333333335,0,0.8491168546053288,0.0297029702970297,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,"NA"
9.690727358307723e-5,9.051621695200336e-5,1.0706067580626215,2.3333333333333335,0,0.849640754415727,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,OCS116_clade,"NA","NA"
9.229264150769259e-5,7.42296238250935e-5,1.2433397443204186,2.6666666666666665,0.6666666666666666,0.8561520806306756,0.039603960396039604,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
8.306337735692334e-5,7.193499491522873e-5,1.1547005383792517,2,0,0.8641852110567807,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
8.306337735692334e-5,3.5967497457614364e-5,2.3094010767585034,2,0,0.8682267238798523,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
8.306337735692334e-5,1.24595066035385e-4,0.6666666666666667,2,0,0.8691248378405348,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
8.306337735692334e-5,7.193499491522873e-5,1.1547005383792517,2,0,0.8695738948208761,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
8.306337735692334e-5,7.193499491522873e-5,1.1547005383792517,2,0,0.8704720087815587,0.019801980198019802,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
8.306337735692334e-5,5.0865722709178054e-5,1.632993161855452,3,1,0.8713701227422412,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
8.306337735692334e-5,3.5967497457614364e-5,2.3094010767585034,2,0,0.8736154076439476,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Coxiellaceae,Coxiella
8.306337735692334e-5,6.22975330176925e-5,1.3333333333333335,2,0,0.8740644646242889,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
8.306337735692334e-5,7.193499491522873e-5,1.1547005383792517,2,0,0.8745135216046301,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
8.306337735692334e-5,3.5967497457614364e-5,2.3094010767585034,0,2,0.8758606925456541,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
8.306337735692334e-5,1.24595066035385e-4,0.6666666666666667,2,0,0.8763097495259954,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
8.306337735692334e-5,1.24595066035385e-4,0.6666666666666667,0,2,0.8767588065063366,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
8.306337735692334e-5,1.24595066035385e-4,0.6666666666666667,0,2,0.877207863486678,0.009900990099009901,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Reichenbachiella
8.306337735692332e-5,9.516105355419552e-5,0.8728715609439696,0,2,0.8776569204670193,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
8.306337735692332e-5,9.516105355419552e-5,0.8728715609439696,2,0,0.8781059774473605,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
6.921948113076945e-5,5.494125988588319e-5,1.259881576697424,1.6666666666666667,0,0.8892326115158168,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
6.921948113076945e-5,5.494125988588319e-5,1.259881576697424,1.6666666666666667,0,0.8929747530186608,0.04950495049504951,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_I,"NA"
6.921948113076945e-5,4.153168867846167e-5,1.6666666666666667,1,1.3333333333333333,0.895968466220936,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
6.921948113076945e-5,5.494125988588319e-5,1.259881576697424,1.6666666666666667,0,0.8967168945215048,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,0,1.6666666666666667,0.8978395369723581,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,1.6666666666666667,0,0.8982137511226425,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,1.6666666666666667,0,0.8993363935734957,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,0,1.6666666666666667,0.9008332501746333,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,1.6666666666666667,0,0.9012074643249176,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,0,1.6666666666666667,0.9015816784752021,0.009900990099009901,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,DEV007,"NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,0,1.6666666666666667,0.9019558926254865,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
6.921948113076944e-5,1.0382922169615416e-4,0.6666666666666666,0,1.6666666666666667,0.902330106775771,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9143299071948907,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9152280211555732,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,0,1.3333333333333333,0.9164255064364834,0.009900990099009901,Bacteria,Chloroflexi,"NA","NA","NA","NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,0,1.3333333333333333,0.917323620397166,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,E01-9C-26_marine_group,"NA","NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9179223630376209,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,0,1.3333333333333333,0.918521105678076,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,OM182_clade,"NA"
